Date,Q(cms),Error_Q(cms),SSC(kt/Mm3),Error_SSC(kt/Mm3)
13/2/2025,540.568,76.6265,0.433785834,0.085684306
14/2/2025,533.279,16.5955,0.441234187,0.019265508
15/2/2025,540.883,32.3846875,0.447228233,0.042398117
16/2/2025,548.46525,59.66775,0.427328805,0.071284891
17/2/2025,502.248375,56.6655,0.453285761,0.073724991
18/2/2025,550.39225,17.967875,0.468941654,0.032237036
19/2/2025,564.82,5.8784375,0.454913857,0.025021274
20/2/2025,561.664875,32.5419375,0.403479691,0.053153667
21/2/2025,536.967625,59.7209375,0.456955613,0.103307323
22/2/2025,525.3235,81.753625,0.438442358,0.140498598
23/2/2025,549.06325,93.695875,0.445413502,0.146519887
24/2/2025,613.264625,76.3170625,0.45672387,0.08693877
25/2/2025,653.100875,57.494125,0.415220016,0.05462903
26/2/2025,651.995875,66.0961875,0.419474081,0.07376735
27/2/2025,627.248,98.20025,0.415173371,0.119801305
28/2/2025,615.5495,32.6059375,0.420807389,0.046828055
1/3/2025,604.79875,26.19225,0.36685757,0.026125971
2/3/2025,660.573375,40.0549375,0.36794634,0.046315141
3/3/2025,666.606875,90.95675,0.348468753,0.081578472
4/3/2025,697.08,102.3229375,0.348510666,0.077889043
5/3/2025,731.426875,34.379125,0.348601973,0.033554279
6/3/2025,634.7445,75.191125,0.351191175,0.076793769
7/3/2025,597.98575,23.72575,0.361166169,0.029136321
8/3/2025,1062.277875,272.764,0.246892574,0.115040066
9/3/2025,805.405875,45.032,0.330233775,0.041313164
10/3/2025,727.754,77.7885625,0.346385363,0.061596039
11/3/2025,741.60125,92.6046875,0.353807736,0.078905705
12/3/2025,766.603375,71.0030625,0.346194039,0.052673194
13/3/2025,770.804875,41.5510625,0.339351868,0.031356671
14/3/2025,783.2995,267.512625,0.341031278,0.172027036
15/3/2025,887.971375,238.2875,0.300049295,0.117731248
16/3/2025,837.818625,569.58375,0.315247671,0.236283514
17/3/2025,645.21225,94.93425,0.374015596,0.101940243
18/3/2025,625.460625,39.4385,0.366396632,0.037907091
19/3/2025,661.0385,79.0333125,0.354730838,0.064822802
20/3/2025,688.018375,488.3585625,0.350913862,0.264640908
21/3/2025,703.75875,102.1108125,0.351617232,0.060391638
22/3/2025,739.189875,10.367625,0.346976454,0.013165198
23/3/2025,733.10825,48.405,0.337382594,0.033564576
24/3/2025,700.44,289.5760625,0.344525505,0.207786252
25/3/2025,769.7785,282.4106875,0.332436899,0.217212474
26/3/2025,1109.523625,138.9411875,0.274350308,0.063616343
27/3/2025,976.787125,70.484125,0.282483172,0.045622384
28/3/2025,841.7825,61.6768125,0.324900281,0.041335806
29/3/2025,786.324375,35.955125,0.341191302,0.033043429
30/3/2025,832.933375,41.8035625,0.320014702,0.030581872
31/3/2025,788.344125,29.8084375,0.330921004,0.025432324
1/4/2025,834.738625,81.359375,0.516074163,0.074842089
2/4/2025,879.943,125.6701875,0.507713862,0.089477446
3/4/2025,835.69075,19.7891875,0.503990927,0.016089436
4/4/2025,822.008875,5.5965625,0.508437108,0.014162616
5/4/2025,785.357625,38.8143125,0.500332336,0.04580204
6/4/2025,775.938875,172.0471875,0.508344738,0.159327323
7/4/2025,828.63775,88.4701875,0.511074194,0.088646179
8/4/2025,833.653875,55.0179375,0.484535846,0.046971728
9/4/2025,803.282625,49.0781875,0.49233744,0.045569464
10/4/2025,843.82875,120.10775,0.485688551,0.078321091
11/4/2025,883.051625,630.4585625,0.485872982,0.498341428
12/4/2025,879.934625,239.314125,0.486804894,0.222364194
13/4/2025,1017.98775,80.675375,0.453759189,0.058926861
14/4/2025,1027.600375,64.04675,0.437350265,0.049447032
15/4/2025,1215.57825,500.6379375,0.417420604,0.239279672
16/4/2025,1612.919,174.7579375,0.372426913,0.067763801
17/4/2025,1124.376875,437.4559375,0.45591096,0.267398095
18/4/2025,1520.04675,417.933,0.365485835,0.170198212
19/4/2025,1312.83925,319.741,0.408271896,0.170800343
20/4/2025,950.14575,63.1686875,0.46435371,0.054990806
21/4/2025,922.982,22.092375,0.467737142,0.019660106
22/4/2025,897.359875,302.9159375,0.463551173,0.245989506
23/4/2025,886.852375,364.4138125,0.467607784,0.289632273
24/4/2025,923.344,232.49975,0.447999237,0.177487408
25/4/2025,881.31025,87.8295625,0.478034037,0.075547093
26/4/2025,1036.755375,82.804625,0.423775813,0.05075963
27/4/2025,1149.552875,233.4095,0.410989102,0.122815917
28/4/2025,1035.13925,382.96775,0.428239038,0.234298751
29/4/2025,957.104875,141.3603125,0.449005518,0.105799181
30/4/2025,1151.072875,352.56975,0.387219265,0.205680532
1/5/2025,1696.603625,876.5080625,0.354466347,0.226479447
2/5/2025,1706.382875,160.5685625,0.370138045,0.075424671
3/5/2025,1535.857625,1019.483938,0.38455713,0.292228031
4/5/2025,1534.030375,976.5738125,0.358230871,0.332360082
5/5/2025,1705.859625,297.1018125,0.339041075,0.12130063
6/5/2025,1778.4135,2055.650875,0.458299657,0.728371006
7/5/2025,1398.253125,1776.991187,0.430679584,0.77732669
8/5/2025,2129.997125,1449.565375,0.428241319,0.3917204
9/5/2025,2139.185,544.318875,0.311536957,0.148146798
10/5/2025,1510.101375,195.0053125,0.386670754,0.06683239
11/5/2025,1386.63225,151.62,0.389549599,0.076149453
12/5/2025,1392.835875,279.6976875,0.446231885,0.146363944
13/5/2025,1770.064125,478.251,0.414886099,0.192066837
14/5/2025,1765.129375,1980.180688,0.412505174,0.671539047
15/5/2025,2409.0465,2467.537313,0.32280906,0.541056379
16/5/2025,2190.018875,1178.328688,0.368147512,0.328485321
17/5/2025,1745.764125,560.62075,0.448373648,0.222285119
18/5/2025,1665.512,741.0994375,0.363793703,0.248255821
19/5/2025,1464.412,839.0325625,0.519501267,0.390119137
20/5/2025,3250.863625,1897.816438,0.353574136,0.286323576
21/5/2025,2354.108875,623.580875,0.375181285,0.203342197
22/5/2025,1809.2755,585.611875,0.431290908,0.217193344
23/5/2025,2224.29075,797.171625,0.306849789,0.230017516
24/5/2025,3374.835125,1410.801875,0.295796343,0.278376381
25/5/2025,2225.006875,621.606375,0.35564809,0.115588061
26/5/2025,2863.023875,244.179875,0.307642226,0.106827334
27/5/2025,2022.301125,382.595,0.364912502,0.114021556
28/5/2025,2822.448875,257.963375,0.289387848,0.073053872
29/5/2025,2722.2115,957.5314375,0.29370864,0.165003737
30/5/2025,2502.159375,731.04425,0.369865714,0.142777328
31/5/2025,2295.726875,625.6415,0.290344175,0.111921292
1/6/2025,3488.1925,1110.243125,0.726890046,0.373123614
2/6/2025,4693.971,801.210375,0.732470321,0.358813178
3/6/2025,4180.847375,1635.1955,0.809716458,0.558605699
4/6/2025,4212.861375,274.3681875,0.741913494,0.216632599
5/6/2025,2834.29825,1972.330875,0.803076179,1.09438514
6/6/2025,2966.72575,1533.111125,0.79309438,0.625041847
7/6/2025,3855.873625,2151.809438,0.768518492,0.657021752
8/6/2025,2560.177,1742.532063,0.652081651,0.76812634
9/6/2025,3256.7295,1096.293625,1.014814664,0.804221557
10/6/2025,5227.975875,894.6170625,0.78098794,0.340009689
11/6/2025,4738.6655,1381.360063,0.599749843,0.467135272
12/6/2025,3949.23575,543.214625,0.745895606,0.166179226
13/6/2025,2400.109125,2539.601375,0.877901827,1.394639458
14/6/2025,3620.19175,1472.152062,1.014915802,0.722225971
15/6/2025,6657.537,2078.911625,0.827800298,0.431794106
16/6/2025,6710.3005,1777.989063,0.603135765,0.209786073
17/6/2025,6115.55775,1345.86625,0.689441522,0.367034489
18/6/2025,5271.6085,2971.8585,0.626565736,0.747644527
19/6/2025,5685.56025,740.180125,0.873700503,0.399300841
20/6/2025,4983.215875,993.92325,0.675206364,0.254194317
21/6/2025,3297.18,685.278125,0.958591326,0.367918584
22/6/2025,3527.82375,252.0595625,0.802647021,0.130723374
23/6/2025,4184.688,838.7209375,0.597886292,0.196887666
24/6/2025,4264.7695,1115.834313,0.63727338,0.379260179
25/6/2025,4895.79,734.311625,0.818068706,0.287335829
26/6/2025,5532.680375,368.9755,0.589029515,0.184379933
27/6/2025,6629.533,734.8518125,0.807815545,0.158276007
28/6/2025,5329.559375,1282.9765,0.626028926,0.284673633
29/6/2025,3581.47275,480.4085625,0.799607689,0.145939976
30/6/2025,4152.005625,832.2188125,0.806950487,0.362993163
1/7/2025,6513.929625,1606.899437,1.188780768,0.40667958
2/7/2025,8157.090375,3985.526437,1.163084363,0.902890511
3/7/2025,9507.657375,3360.699813,1.260545841,0.944746194
4/7/2025,6837.2355,2165.671625,1.213009887,1.054379548
5/7/2025,5007.256,1118.36225,1.27937023,0.683258607
6/7/2025,4200.457625,671.9871875,1.325417754,0.329930839
7/7/2025,6124.9455,1655.7855,1.13980606,0.594290064
8/7/2025,4114.355,2428.718813,1.384239967,1.495190489
9/7/2025,3445.796125,1670.254188,1.945708233,1.563869099
10/7/2025,3102.102875,1858.504,1.742582859,1.79722321
11/7/2025,4709.813,1051.7815,1.555238872,1.034890245
12/7/2025,7378.5815,1329.65475,1.270585104,0.28614882
13/7/2025,5533.1235,3602.885438,1.575277274,1.262623104
14/7/2025,4771.022,3581.98144,1.477501008,1.35168535
15/7/2025,5706.660375,4277.533938,1.193253198,1.315899123
16/7/2025,4856.802,2529.34975,1.70610761,1.144563695
17/7/2025,4685.85725,1134.642937,1.373024391,0.89098362
18/7/2025,3200.150625,403.2940625,2.013721764,0.719429908
19/7/2025,3467.17625,602.8931875,2.001708964,0.594143308
20/7/2025,4266.113875,39.7245,1.588421943,0.432366067
21/7/2025,3879.51425,858.452625,1.620245083,0.492762492
22/7/2025,3932.103125,194.1235,1.971985647,0.232283916
23/7/2025,4400.581,818.2048125,1.678334781,0.550107142
24/7/2025,2729.4775,308.5123125,2.041328151,0.269763799
25/7/2025,2278.040125,1249.270875,2.86100178,2.30564379
26/7/2025,2664.318125,337.570375,2.19333793,1.071456093
27/7/2025,3200.484875,2082.819438,2.597660502,1.846792479
28/7/2025,3640.02675,1517.478375,1.992729301,1.058167847
29/7/2025,6971.4485,812.56825,1.141394923,0.233438346
30/7/2025,4738.407,1199.6695,1.60494046,0.682915277
31/7/2025,4651.50575,1184.1535,1.571947169,0.820341863
1/8/2025,4860.5935,1431.474688,1.864722365,1.368592793
2/8/2025,5395.1815,1644.950062,1.756025089,0.729201683
3/8/2025,5174.42425,1320.71925,2.03408746,1.097500909
4/8/2025,3808.428125,2807.058375,3.478031592,3.629579175
5/8/2025,6524.619375,1744.164063,2.655256352,1.19154445
6/8/2025,5762.304375,2323.946875,2.328109885,1.18212995
7/8/2025,7683.31775,1735.578625,1.64304985,0.541504903
8/8/2025,8574.381625,2313.000688,1.552333627,0.884145407
9/8/2025,4907.68325,2422.828,2.352131939,1.425538458
10/8/2025,6304.8785,2360.843065,1.857633383,1.085724488
11/8/2025,8340.51475,1819.951877,1.384348677,0.417696021
12/8/2025,8409.2715,374.9589375,1.493377588,0.393119247
13/8/2025,7496.871,2117.391875,1.716750179,0.832093817
14/8/2025,7801.509,1610.73125,1.797921996,0.674395786
15/8/2025,7037.27675,1142.350562,1.856005855,0.423120597
16/8/2025,10441.72988,664.0773775,1.398135989,0.255446323
17/8/2025,6125.32975,2022.063,2.088549691,0.968839886
18/8/2025,3180.83175,2073.191063,2.784474358,1.876985373
19/8/2025,6493.794625,752.268375,1.950597938,0.379129821
20/8/2025,7262.282875,2651.55575,1.17430361,0.596644664
21/8/2025,4138.69525,1989.118125,2.008035781,1.28929589
22/8/2025,5205.0355,2182.594375,1.649800183,1.115201624
23/8/2025,7361.268,1669.6475,1.494465004,0.588152325
24/8/2025,6313.035625,2911.450375,1.593740823,1.192884496
25/8/2025,7251.1555,2309.659813,1.66699166,0.979411059
26/8/2025,2681.399,1565.953,2.789234622,2.554717791
27/8/2025,2929.207,1191.589313,3.133195359,2.759199615
28/8/2025,3640.043625,1778.476188,2.025247909,1.248650479
29/8/2025,3781.28025,1453.5565,1.776631027,1.151757732
30/8/2025,2235.9795,1227.02525,3.002143571,2.579045147
31/8/2025,2999.341375,668.9788125,1.997776558,0.796590874
1/9/2025,3082.02275,1298.775813,1.525272948,1.249770446
2/9/2025,2432.508375,979.0210625,2.015856559,1.010146045
3/9/2025,2865.731125,629.9971875,1.521814476,0.495437994
4/9/2025,5165.095625,937.455875,1.378667423,0.57882028
5/9/2025,4884.050125,795.0298125,2.068406101,0.941497673
6/9/2025,3162.41825,417.6085,1.945007093,0.777847399
7/9/2025,3673.26625,834.8789375,1.622899672,0.622129917
8/9/2025,4402.902875,1855.90275,1.372857943,0.954633149
9/9/2025,6705.88925,2217.735063,1.105509747,0.491801464
10/9/2025,4891.921125,499.304875,1.322640833,0.257696816
11/9/2025,3103.750375,991.9074375,1.744603837,1.088956436
12/9/2025,3768.96475,1445.546063,2.061273123,1.384688856
13/9/2025,2656.13,238.1313125,2.079963246,0.520586909
14/9/2025,2498.600375,216.8313125,2.258764569,0.509411141
15/9/2025,2034.79375,164.201375,2.18922907,0.254960265
16/9/2025,5760.666,1975.455687,1.040501477,0.504784536
17/9/2025,4202.5905,1326.499625,1.421439194,0.753615128
18/9/2025,3791.62,437.7558125,1.789490889,0.602486986
19/9/2025,3016.2495,1652.768625,1.785506274,1.443220159
20/9/2025,2326.553375,836.708,1.971054667,1.12877909
21/9/2025,3016.0775,955.69375,1.519134937,0.656446956
22/9/2025,1960.050375,600.8185,2.085051286,1.01820601
23/9/2025,1340.6335,3192.51,2.868582348,8.262610865
24/9/2025,2818.12725,1725.842812,1.631386128,1.305497362
25/9/2025,2038.064,1390.073688,2.561095199,2.164497384
26/9/2025,1501.1535,1071.513687,2.639945191,2.509358204
27/9/2025,1311.128125,880.9234375,2.780066325,2.566446308
28/9/2025,1396.298125,267.5850625,2.720901609,0.625624802
29/9/2025,1703.26675,593.5774375,2.411216238,1.048294968
30/9/2025,2158.8015,992.0554375,1.855399774,1.271860408
1/10/2025,6748.061625,3226.077875,0.464090747,0.363380184
2/10/2025,6436.842875,885.4323125,0.503737145,0.22782184
3/10/2025,3412.548375,802.070375,0.958981115,0.482445737
4/10/2025,1723.88375,1250.742938,1.249198052,1.53308798
5/10/2025,2292.35325,1230.921,1.058167821,1.141970057
6/10/2025,2261.488625,822.7165,1.009096469,0.526807556
7/10/2025,1400.372125,699.32825,1.471996304,0.818283679
8/10/2025,1310.829,285.6964375,1.44443156,0.348676696
9/10/2025,1699.84225,510.3171875,1.328418476,0.513710776
10/10/2025,1742.156375,345.1175625,1.224336771,0.370791986
11/10/2025,1216.46,162.3113125,1.402730662,0.228125416
12/10/2025,1158.280625,18.82175,1.475586729,0.065846301
13/10/2025,1252.24875,215.545875,1.384361386,0.302429897
14/10/2025,2743.695375,665.9088125,0.771170335,0.251919789
15/10/2025,1893.655375,505.9623125,0.992532175,0.316992289
16/10/2025,1248.250375,43.14175,1.403724052,0.072808459
17/10/2025,1140.072375,55.1891875,1.521284997,0.083236806
18/10/2025,1177.577625,56.135,1.482268408,0.102848617
19/10/2025,1216.745875,88.117,1.41048656,0.18276464
20/10/2025,1348.42475,282.263625,1.314891623,0.413909076
21/10/2025,1500.6225,337.914875,1.240303175,0.327539222
22/10/2025,1264.39125,1016.396125,1.45253621,1.212904606
23/10/2025,1242.003375,954.6430625,1.486174169,1.208531061
24/10/2025,1435.76625,185.058375,1.326720914,0.281402186
25/10/2025,1182.174125,82.3313125,1.546605058,0.200036135
26/10/2025,1094.870375,99.4435,1.565274929,0.210722925
27/10/2025,1006.651,809.4294375,1.66105878,1.516771364
28/10/2025,1032.15125,450.507,1.663977883,0.823055675
29/10/2025,1034.789625,47.2544375,1.6195813,0.11472854
30/10/2025,1017.045,42.1844375,1.598904087,0.107855837
31/10/2025,1059.065125,48.9660625,1.570327135,0.134077593
1/11/2025,985.826375,60.762,1.27689452,0.130536376
2/11/2025,1070.39025,313.2549375,1.244462181,0.41063955
3/11/2025,1354.79,231.7955625,1.017309502,0.286140051
4/11/2025,934.191625,142.9186875,1.459719153,0.320202405
5/11/2025,973.9375,675.107125,1.456477976,1.128963853
6/11/2025,993.84775,203.341,1.303854975,0.338447816
7/11/2025,995.232,26.9894375,1.283434229,0.138889355
8/11/2025,931.518125,40.777,1.343386516,0.087756601
9/11/2025,829.314125,75.946875,1.532530359,0.231619516
10/11/2025,872.897125,70.112625,1.440498968,0.198839707
11/11/2025,904.884,54.1989375,1.39315995,0.139020185
12/11/2025,900.684625,43.561,1.437692364,0.169122895
13/11/2025,884.388375,54.6269375,1.252173184,0.219797306
14/11/2025,871.0875,65.74675,1.282586847,0.258108601
15/11/2025,1465.882,596.15625,0.939028264,0.624879559
16/11/2025,1625.0585,561.45725,0.779815231,0.355712008
17/11/2025,876.438125,291.439375,1.324410538,0.590882504
18/11/2025,878.757125,104.662125,1.386770274,0.251108242
19/11/2025,845.360125,54.23775,1.403357643,0.278019972
20/11/2025,808.588125,67.9374375,1.457444385,0.281052579
21/11/2025,770.33675,68.052125,1.55730955,0.197372174
22/11/2025,787.020375,79.67975,1.637387606,0.269378016
23/11/2025,783.03925,54.8688125,1.580380549,0.167424785
24/11/2025,726.867375,112.97275,1.514458102,0.301146303
25/11/2025,644.841625,28.7960625,1.545742738,0.083116459
26/11/2025,642.717375,16.53525,1.676907798,0.089962843
27/11/2025,701.904125,18.317,1.630155633,0.094977525
28/11/2025,651.056625,22.478875,1.6563175,0.148029632
29/11/2025,715.152625,106.27025,1.656438696,0.474581506
30/11/2025,618.05125,44.5336875,1.541583773,0.125404773
1/12/2025,560.116875,42.71275,0.889158013,0.139404032
2/12/2025,570.92875,35.6710625,0.9485438,0.124642443
3/12/2025,641.21675,39.4303125,0.862256824,0.133706999
4/12/2025,661.5215,36.877125,0.990456596,0.134558919
5/12/2025,690.656875,101.493125,0.919347547,0.289776539
6/12/2025,739.33225,102.382625,0.794166327,0.241554356
7/12/2025,684.56775,78.4391875,0.953223835,0.172793156
8/12/2025,640.792,46.007625,0.993056394,0.120880098
9/12/2025,668.86825,14.9943125,0.926281349,0.031752874
10/12/2025,598.1385,30.073,0.923583009,0.068881769
11/12/2025,571.816375,26.1601875,0.992006167,0.077262974
12/12/2025,608.933625,38.0903125,0.995402839,0.15425938
13/12/2025,581.88925,44.67625,1.03231748,0.137240033
14/12/2025,583.7535,21.2148125,1.028029366,0.107647394
15/12/2025,598.423,16.27075,0.950608083,0.039095
16/12/2025,583.991,14.3626875,0.994117299,0.041295429
17/12/2025,574.188375,20.472375,0.978434221,0.106544661
18/12/2025,582.120625,43.18575,1.002679738,0.174295832
19/12/2025,585.45075,33.649375,0.975229896,0.119018214
20/12/2025,552.30175,46.2635625,1.002328823,0.134464214
21/12/2025,532.31125,49.962875,0.929515705,0.17236866
22/12/2025,501.61875,48.613125,1.038997357,0.156414204
23/12/2025,528.87725,30.1208125,1.069920254,0.075378089
24/12/2025,556.215375,9.780375,1.022743646,0.055439226
25/12/2025,544.630625,1.6536875,1.027709784,0.034572313
26/12/2025,570.097125,18.3554375,1.057933769,0.096795307
27/12/2025,603.949,27.94175,0.975447216,0.107316301
28/12/2025,555.26425,15.8750625,0.987601182,0.04251394
29/12/2025,546.907375,31.7779375,0.973487343,0.108201431
30/12/2025,541.17825,14.2424375,0.975238339,0.030584762
31/12/2025,522.194375,36.7018125,0.975229309,0.108881866
1/1/2026,524.45875,5.40975,0.744594802,0.022466402
2/1/2026,520.489625,10.9476875,0.76494925,0.024205982
3/1/2026,490.960125,13.4128125,0.788091082,0.048994436
4/1/2026,491.822,6.8073125,0.77753213,0.037824842
5/1/2026,494.645625,14.35125,0.810297645,0.037665549
6/1/2026,528.236625,20.6195625,0.820339433,0.041881559
7/1/2026,601.319875,20.9644375,0.773568372,0.037652234
8/1/2026,587.5045,29.9836875,0.792350117,0.100918352
9/1/2026,634.379625,28.11975,0.771021564,0.076139431
10/1/2026,610.628625,68.259125,0.766514271,0.175433692
11/1/2026,607.601875,29.2016875,0.732806543,0.066554336
12/1/2026,682.729125,88.3011875,0.711672627,0.133832917
13/1/2026,615.074375,22.8308125,0.755140535,0.064347397
14/1/2026,2292.36175,963.8918125,0.381752898,0.285380501
